Country name,"Cases (n), 1990","Incidence (per100,000
population), 1990","Cases (n), 2021","Incidence (per100,000 population),
2021",AAPC (95%CI),P value
Ecuador,7594,461.95,13887,578.95,0.716,<0.001
Egypt,23053,277.93,49864,347.98,0.718,<0.001
El Salvador,2418,267.52,3020,346.64,0.83,<0.001
"Equatorial
Guinea",46,69.19,375,163.78,2.835,<0.001
Eritrea,315,57.43,856,85.27,1.32,<0.001
Estonia,48,30.29,43,44.09,1.249,<0.001
Eswatini,205,142.34,306,169.15,0.589,<0.001
Ethiopia,4505,56.2,16137,86.92,1.428,<0.001
Fiji,285,244.02,441,376.24,1.403,<0.001
Finland,1856,389.58,2262,506.13,0.851,<0.001
France,22333,360.14,28471,476.27,0.885,<0.001
Gabon,151,95.77,429,143.82,1.308,<0.001
Gambia,112,69.67,439,105.72,1.371,<0.001
Georgia,373,58.84,316,107.89,2.026,<0.001
Germany,23614,325.67,26665,445.99,0.997,<0.001
Ghana,1712,72.54,5636,107.34,1.268,<0.001
Greece,4869,424.07,4140,546.43,0.816,<0.001
Greenland,10,156.6,14,248.27,1.501,<0.001
Grenada,20,156.9,24,200.05,0.8,<0.001
Guam,57,321.51,81,470.9,1.233,<0.001
Guatemala,3325,242.3,7481,300.23,0.68,<0.001
Guinea,541,63.13,2183,98.3,1.441,<0.001
Guinea-Bissau,107,64.43,330,97.59,1.356,<0.001
Guyana,204,155.13,219,211.14,1.006,<0.001
Haiti,1220,121.35,2752,146.99,0.639,<0.001
Honduras,1755,226.89,4899,306.85,0.975,<0.001
Hungary,295,26.19,216,30.61,0.483,<0.001
Iceland,136,439.58,186,558.23,0.764,<0.001
India,123779,100.07,329841,172.71,1.806,<0.001
Indonesia,66946,224.29,140300,418.3,2.046,<0.001
Iran(Islamic Republic of),23321,257.24,28786,333.01,0.888,<0.001
Iraq,8117,275.52,18546,306.29,0.368,<0.001
Ireland,2126,447.26,2613,541.88,0.617,<0.001
Israel,2600,391.24,5468,496.95,0.769,<0.001
Italy,76492,1246.82,51372,1225.13,-0.049,0.301
Jamaica,652,169.3,733,210.14,0.703,<0.001
Japan,135250,985.75,86680,1012.94,0.111,0.003
Jordan,1618,253.18,5672,315.34,0.754,<0.001
Kazakhstan,1175,54.7,1611,79.83,1.231,<0.001
Kenya,3623,89.92,9372,108.57,0.639,<0.001
Kiribati,22,198.67,55,311.76,1.46,<0.001
Kuwait,721,319.96,1545,380.99,0.584,<0.001
Kyrgyzstan,323,50.46,523,60.01,0.581,<0.001
Lao  People's Democratic Republic,1366,206.5,3765,364.35,1.874,<0.001
Latvia,78,29.54,54,40.68,1.05,<0.001
Lebanon,1110,261.49,1949,349.09,0.996,<0.001
Lesotho,247,97.4,424,138.69,1.176,<0.001
Liberia,269,72.48,970,108.18,1.283,<0.001
Libya,2341,321.36,2723,318.52,-0.006,0.767
Lithuania,107,26.77,73,36.4,1.03,<0.001
Luxembourg,133,375.3,267,517.6,1.051,<0.001
Madagascar,1404,72.69,4074,83.55,0.491,<0.001
Malawi,1549,96.18,4120,113.48,0.55,<0.001
Malaysia,9841,369.32,23577,600.24,1.593,<0.001
Maldives,77,215.82,223,498.19,2.768,<0.001
Mali,699,53.86,3568,88.99,1.648,<0.001
Malta,166,417.6,159,513.96,0.648,<0.001
Marshall Islands,14,188.78,25,303.47,1.526,<0.001
Mauritania,292,90.71,945,129.02,1.159,<0.001
Mauritius,560,349.95,691,539.3,1.396,<0.001
Mexico,83994,570.39,88467,536.14,-0.2,0.047
"Micronesia (Federated  States
of)",42,245.93,51,332.16,0.913,<0.001
Monaco,8,387.24,14,535.58,1.052,<0.001
Mongolia,170,48.2,258,69.05,1.172,<0.001
Montenegro,19,24.43,17,30.5,0.751,<0.001
Morocco,9458,232.75,13648,297.66,0.828,<0.001
Mozambique,1566,71.82,5936,107.8,1.312,<0.001
Myanmar,12132,183.72,28792,377.38,2.383,<0.001
Namibia,245,101.72,503,133.7,0.927,<0.001
Nauru,4,270.51,6,390.96,1.163,<0.001
Nepal,1709,56.86,4594,95.64,1.702,<0.001
Netherlands,5411,337.67,6673,453.55,0.952,<0.001
New Zealand,3758,906.8,4342,889.53,-0.053,0.437
Nicaragua,1716,256.57,3098,336.29,0.876,<0.001
Niger,730,57.3,3420,80.05,1.09,<0.001
Nigeria,11917,79.49,44352,108.57,1.026,<0.001
Niue,1,303.9,1,442.25,1.193,<0.001
North Macedonia,51,20.29,48,26.72,0.907,<0.001
"Northern
Mariana Islands",19,283.66,24,429.45,1.497,<0.001
Norway,1714,389.02,2247,469.34,0.649,<0.001
Oman,579,237.42,1611,371.68,1.473,<0.001
Pakistan,16824,99.4,39368,112.57,0.408,<0.001
Palau,7,299.65,7,454.42,1.311,<0.001
Palestine,783,236.35,2365,293.5,0.698,<0.001
Panama,814,217.72,1842,342.56,1.467,<0.001
"Papua             New
Guinea",1076,171.1,3620,249.99,1.213,<0.001
Paraguay,350,56.98,838,86.02,1.343,<0.001
Peru,13636,385.43,20883,478.85,0.721,<0.001
Philippines,25601,251.38,66527,419.96,1.69,<0.001
Poland,1591,37.95,1095,38.58,0.01,0.833
Portugal,4470,363.65,3773,469.5,0.838,<0.001
Puerto Rico,1305,267.2,954,316.06,0.53,<0.001
Qatar,140,356.68,702,414.07,0.469,<0.001
Republic of Korea,20969,329.4,17134,459.87,1.121,<0.001
Republic  of Moldova,123,24.12,92,34.53,1.167,<0.001
Romania,606,20.91,457,30.3,1.253,<0.001
"Russian
Federation",4491,29.09,4455,38.75,0.932,<0.001
Rwanda,1029,88.98,2386,109.59,0.694,<0.001
Saint Kitts  and Nevis,13,203.95,15,247.58,0.626,<0.001
Saint Lucia,39,168.85,36,206.08,0.649,<0.001
"Saint Vincent and
the Grenadines",29,156.98,29,225.02,1.183,<0.001
Samoa,79,289.7,117,387.23,0.944,<0.001
San Marino,11,407.66,14,515.51,0.753,<0.001
Sao Tome  and Principe,16,79.64,41,116.98,1.255,<0.001
Saudi Arabia,6703,288.35,13110,357.57,0.716,<0.001
Senegal,1051,83.54,2639,104.68,0.74,<0.001
Serbia,227,21.24,215,28.18,0.922,<0.001
Seychelles,42,379.06,58,542.47,1.178,<0.001
Sierra Leone,372,60.21,1563,105.27,1.836,<0.001
Singapore,1337,338.46,2000,561.31,1.633,<0.001
Slovakia,141,22.56,122,29.95,0.921,<0.001
Slovenia,50,22.77,47,32.92,1.19,<0.001
Solomon Islands,103,182.73,289,283.77,1.4,<0.001
Somalia,875,74.62,2954,84.88,0.408,<0.001
South Africa,8140,134.7,12432,176.07,0.901,<0.001
South Sudan,751,79.41,1509,90.71,0.459,<0.001
Spain,19092,401.38,17716,519.73,0.866,<0.001
Sri Lanka,7394,287.39,12760,488.96,1.774,<0.001
Sudan,4977,154.56,19096,274.77,1.885,<0.001
Suriname,101,170.81,162,234.14,1.036,<0.001
Sweden,2417,299.18,3389,396.68,0.907,<0.001
Switzerland,2396,371.39,2967,452.3,0.642,<0.001
Syrian Arab Republic,5151,242.47,7230,300.21,0.738,<0.001
"Taiwan  (Province
of China)",6296,226.13,5476,325.06,1.162,<0.001
Tajikistan,332,40.02,692,51.22,0.807,<0.001
Thailand,23491,266.2,28987,497.95,2.044,<0.001
Timor-Leste,199,182.23,735,316.88,1.829,<0.001
Togo,398,66.18,1293,101.31,1.424,<0.001
Tokelau,1,248.94,1,415.53,1.664,<0.001
Tonga,53,328.49,66,437.29,0.917,<0.001
Trinidad and Tobago,302,177.99,343,254.69,1.175,<0.001
Tunisia,2905,220.83,3754,306.94,1.108,<0.001
Turkey,19083,212.32,26153,278.75,0.883,<0.001
Turkmenistan,289,51.03,468,73.42,1.197,<0.001
Tuvalu,3,218.17,6,356.65,1.582,<0.001
Uganda,2366,81.49,7828,103.64,0.805,<0.001
Ukraine,1460,27.28,1056,33.04,0.675,<0.001
United Arab Emirates,504,274.82,1988,369.56,0.931,<0.001
United Kingdom,24318,417.68,33698,566.29,0.996,<0.001
United    Republic of Tanzania,4207,95.17,11474,115.88,0.645,<0.001
United   States   of America,126225,467.03,192835,607.94,0.805,<0.001
United States Virgin Islands,38,269.62,23,332.31,0.685,<0.001
Uruguay,701,184.74,1034,291.9,1.502,<0.001
Uzbekistan,1674,52.53,2785,71.28,1.005,<0.001
Vanuatu,48,208.27,140,305.36,1.208,<0.001
"Venezuela (Bolivarian
Republic of)",9283,311.06,12062,401.76,0.836,<0.001
Viet Nam,18904,174.58,36698,357.39,2.367,<0.001
Yemen,3433,169.23,11058,204.58,0.627,<0.001
Zambia,1587,110.93,4532,134.57,0.642,<0.001
Zimbabwe,2191,119.6,3277,126.14,0.212,0.001
