LocationDesc,AIAN,Asian,Black,Hispanic,Multiracial,NHPI,Overall,White
Arroyo Municipio,,,,,,,161.3,
Arthur County,,,,,,,183.0,186.1
Ascension Parish,,,342.4,187.6,,,293.7,295.3
Ashe County,,,403.7,,,,264.3,267.2
Ashland County,,,368.7,173.2,,,260.15,256.9
Ashley County,,,551.2,,,,482.6,462.0
Ashtabula County,,,382.0,,,,341.1,344.5
Asotin County,,,,,,,255.4,266.7
Assumption Parish,347.1,,570.2,,,,407.8,340.5
Atascosa County,,146.3,358.9,274.7,,,291.0,299.3
Atchison County,,,415.3,,,,268.35,273.9
Athens County,,,,,,,320.5,325.3
Atkinson County,,,437.0,,,,377.7,417.7
Atlantic County,,128.5,388.4,236.1,,,300.2,303.5
Atoka County,281.5,,712.8,,306.9,,432.3,461.6
Attala County,,,356.2,,,,355.5,370.6
Audrain County,,,416.8,,,,278.1,276.8
Audubon County,,,,,,,233.9,237.7
Auglaize County,,,368.9,,,,357.0,363.5
Augusta County,,,190.7,,,,219.4,221.2
Aurora County,,,,,,,209.3,204.6
Austin County,,126.3,296.5,161.6,,,233.7,253.6
Autauga County,,,368.6,,,,299.7,302.0
Avery County,,,,,,,305.7,312.1
Avoyelles Parish,,,530.9,,,,450.8,431.1
Baca County,,,,256.3,,,232.2,232.4
Bacon County,,,430.5,,,,376.7,377.5
Bailey County,,,,199.8,,,275.3,323.6
Baker County,,105.2,306.25,141.5,,,278.26666666666665,297.09999999999997
Baldwin County,164.1,,428.15,82.9,,,346.9,357.85
Ballard County,,,286.3,,,,275.7,289.0
Baltimore City,,99.1,375.9,132.3,50.9,,348.8,317.4
Baltimore County County,,102.6,303.6,70.8,42.0,,281.4,285.7
Bamberg County,,,302.4,,,,279.7,258.7
Bandera County,,149.0,360.9,228.6,,,260.8,282.4
Banks County,,,383.5,167.4,,,295.3,309.7
Banner County,,,,,,,216.1,224.1
Bannock County,,,,,,,292.1,297.7
Baraga County,,,,,,,251.0,258.6
Barber County,,,,,,,309.5,285.9
Barbour County,,,537.5,,,,376.29999999999995,343.65
Barceloneta Municipio,,,,,,,152.9,
Barnes County,,,,,,,199.5,200.4
Barnstable County,,,175.2,,,,191.2,194.0
Barnwell County,,,378.3,,,,293.6,265.8
Barranquitas Municipio,,,,,,,90.3,
Barren County,,,422.1,,,,321.5,318.1
Barron County,,,,,,,234.8,236.5
Barrow County,,161.7,314.2,151.5,,,273.6,276.5
Barry County,,235.7,368.7,214.55,,,297.25,298.55
Bartholomew County,,,,,,,274.1,282.5
Barton County,,,,,,,294.75,294.65
Bartow County,,126.6,312.9,93.5,,,370.8,389.4
Bastrop County,,110.2,316.5,180.3,,,270.0,270.8
Bates County,,,,,,,353.6,362.4
Bath County,,,,,,,328.70000000000005,336.95
Baxter County,,,,,,,324.7,335.0
Bay County,,,335.45,179.7,,,298.0,302.5
Bayamon Municipio,,,,,,,135.0,
Bayfield County,,,,,,,225.1,211.8
Baylor County,,,,,,,315.5,346.3
Beadle County,,,,,,,223.5,223.8
Bear Lake County,,,,,,,259.9,264.7
Beaufort County,,,272.8,78.3,,,205.79999999999998,194.4
Beauregard Parish,,,479.6,,,,414.0,443.2
Beaver County,,160.7,401.0,101.7,,,288.1666666666667,306.73333333333335
Beaverhead County,,,,,,,287.9,286.6
Becker County,,,,,,,206.3,205.8
Beckham County,,,,,,,396.8,405.0
Bedford County,,,351.1,,,,339.20000000000005,348.25
Bedford County County,,,315.8,,,,254.4,252.2
Bee County,,,,328.8,,,328.8,342.4
Belknap County,,,,,,,201.6,206.0
Bell County,,125.2,616.7,168.4,,,364.4,370.0
Belmont County,,,532.2,,,,407.6,409.6
Beltrami County,153.0,,,,,,190.6,200.4
Ben Hill County,,,389.0,,,,395.9,406.3
Benewah County,,,,,,,235.2,240.6
Bennett County,455.8,,,,,,407.3,266.8
Bennington County,,,,,,,276.8,278.3
Benson County,,,,,,,366.5,191.7
Bent County,,,,314.7,,,255.1,273.4
Benton County,294.3,149.95,312.96666666666664,131.83333333333334,,,261.0777777777778,264.20000000000005
Benzie County,,,,,,,241.0,241.5
Bergen County,,76.1,289.8,147.3,65.2,,202.1,225.1
Berkeley County,,76.6,343.9,132.9,,,253.5,253.15
Berks County,,127.3,327.0,179.6,,,258.6,260.6
Berkshire County,,134.0,331.6,180.1,,,205.3,206.7
Bernalillo County,185.2,67.5,306.3,231.0,102.8,,243.3,255.8
Berrien County,,,380.3,158.5,,,303.79999999999995,305.35
Bertie County,,,334.6,,,,292.4,256.0
Bethel,239.7,,,,,,191.4,167.6
Bexar County,,144.3,357.6,237.4,42.3,,265.3,292.9
Bibb County,,,411.6,,,,396.85,374.29999999999995
Bienville Parish,,,337.0,,,,304.5,306.2
Big Horn County,371.7,,,,,,296.9,248.45
Big Stone County,,,,,,,250.1,246.6
Billings County,,,,,,,171.4,175.7
Bingham County,,,,226.1,,,291.0,291.2
Black Hawk County,,,432.7,,,,284.7,282.0
Blackford County,,,,,,,299.4,302.5
Bladen County,333.0,,316.5,99.7,,,328.1,345.5
Blaine County,480.35,,,,,,269.25,277.525
Blair County,,,558.9,,,,357.1,356.6
Blanco County,,103.9,,170.5,,,200.0,205.2
Bland County,,,,,,,358.4,359.2
Bleckley County,,,410.3,,,,338.4,327.4
Bledsoe County,,,323.1,,,,286.8,292.0
Blount County,,,345.75,,,,294.9,304.35
Blue Earth County,,,,,,,209.6,214.7
Boise County,,,,,,,195.2,207.0
Bolivar County,,,352.2,,,,320.0,286.2
Bollinger County,,,,,,,332.8,339.6
Bon Homme County,,,,,,,203.0,195.0
Bond County,,,471.8,,,,324.7,325.3
Bonner County,327.6,,,,,,210.2,214.0
Bonneville County,,,,177.5,,,305.1,314.8
Boone County,,160.875,341.06666666666666,155.26666666666668,,,287.4625,289.975
Borden County,,,,,,,315.4,325.0
Bosque County,,,353.3,170.6,,,302.4,321.7
Bossier Parish,,,320.2,,,,272.1,276.3
Botetourt County,,,306.7,,,,253.0,256.9
Bottineau County,608.5,,,,,,280.4,230.0
Boulder County,,113.9,375.4,173.8,,,183.2,187.1
Boundary County,,,,,,,220.2,225.7
Bourbon County,,,346.2,,,,326.5,325.9
Bowie County,483.8,,477.5,,,,413.8,419.5
Bowman County,,,,,,,192.9,196.0
Box Butte County,,,,,,,266.2,272.9
Box Elder County,,,,351.7,,,305.8,305.3
Boyd County,,,,,,,287.2,282.35
Boyle County,,,,,,,266.2,267.9
Bracken County,,,,,,,291.8,297.0
Bradford County,,,235.9,118.6,,,249.85,257.5
Bradley County,,,542.3,136.7,,,407.0,383.4
Branch County,,,345.4,234.6,,,292.6,295.0
Brantley County,,,394.3,,,,323.3,320.7
Braxton County,,,,,,,312.2,319.4
Brazoria County,,109.4,318.7,182.9,74.2,,280.1,315.6
Brazos County,,142.8,450.4,162.8,,,280.1,280.0
Breathitt County,,,,,,,602.9,618.4
Breckinridge County,,,344.6,,,,263.2,275.8
Bremer County,,,,,,,295.0,291.8
Brevard County,,100.6,297.1,155.9,102.5,,235.3,242.0
Brewster County,,,,189.7,,,187.6,193.1
Briscoe County,,,,,,,296.1,327.2
Bristol City,,,506.3,,,,348.9,349.4
Bristol County,,143.95,175.75,123.55,105.3,,212.65,217.65
Broadwater County,,,,,,,234.5,243.0
Bronx County,,191.3,381.8,234.4,58.9,,298.6,332.2
Brooke County,,,367.1,,,,300.8,303.9
Brookings County,,,,,,,220.0,224.7
Brooks County,,,366.6,281.1,,,301.95000000000005,314.0
Broome County,,,323.7,,,,261.4,262.8
Broomfield County,,118.1,373.5,119.7,,,181.0,181.7
Broward County,,120.8,241.0,137.0,80.7,,209.7,229.9
Brown County,378.2,378.5,620.9,285.95,,,270.72222222222223,275.2555555555556
Brule County,,,,,,,216.4,177.1
Brunswick County,,,286.45,122.7,,,239.75,240.75
Bryan County,289.5,,439.05,,,,319.95,320.75
Buchanan County,,,320.9,,,,324.9666666666667,329.6333333333333
Buckingham County,,,317.0,,,,258.7,240.0
Bucks County,,135.8,297.2,162.7,42.2,,206.0,209.1
Buena Vista City,,,,,,,357.1,305.7
Buena Vista County,,,,,,,235.3,240.8
Buffalo County,,,,,,,246.4333333333333,230.33333333333334
Bullitt County,,,352.1,155.0,,,268.7,263.3
Bulloch County,,,438.2,,,,308.1,278.2
Bullock County,,,356.4,,,,327.2,275.9
Buncombe County,,,335.8,73.5,,,236.4,236.0
Bureau County,,,,,,,283.2,290.2
Burke County,,,361.65,,,,249.23333333333335,247.23333333333335
Burleigh County,,,,,,,224.4,218.2
Burleson County,,,458.1,131.8,,,341.4,337.9
Burlington County,,136.6,293.0,169.8,73.5,,263.8,273.3
Burnet County,,111.5,331.4,167.7,,,245.7,254.6
Burnett County,,,,,,,198.1,211.4
Burt County,,,,,,,251.9,259.1
Butler County,,127.45,430.76000000000005,99.76666666666667,,,297.4,308.4625
Butte County,,156.5,345.4,80.8,,,216.03333333333333,229.53333333333333
Butts County,,,298.3,,,,294.9,300.9
Cabarrus County,,152.0,239.4,132.3,,,236.3,242.2
Cabell County,,,359.7,,,,310.3,315.0
Cabo Rojo Municipio,,,,,,,175.7,
Cache County,,,,280.4,,,258.5,268.5
Caddo County,346.6,,447.4,171.0,,,309.0,316.6
Caddo Parish,,,255.6,,,,247.1,248.3
Caguas Municipio,,,,,,,155.8,
Calaveras County,283.2,149.6,338.0,189.0,191.3,,230.6,248.7
Calcasieu Parish,,,534.3,,,,475.1,465.8
Caldwell County,,109.3,384.6333333333334,170.4,,,297.975,307.025
Caldwell Parish,,,545.1,,,,662.1,689.9
Caledonia County,,,,,,,248.8,254.5
Calhoun County,,,381.1625,178.29999999999998,,,314.1454545454545,311.60909090909087
California,252.7,129.9,333.2,175.7,136.5,305.9,210.8,237.7
Callahan County,,,611.9,291.4,,,348.3,355.0
Callaway County,,,407.9,,,,278.1,280.3
Calloway County,,,364.3,,,,340.6,344.6
Calumet County,,268.4,564.7,112.8,,,240.4,245.0
Calvert County,,105.8,279.0,121.2,,,248.0,252.8
Camas County,,,,,,,221.5,238.7
Cambria County,,,340.8,,,,281.6,285.6
Camden County,,129.9,333.59999999999997,185.5,85.9,,279.625,276.5
Cameron County,,,,240.2,,,254.10000000000002,251.45
Cameron Parish,,,,,,,417.3,416.4
Camp County,,,384.1,,,,321.1,332.2
Campbell County,,118.8,330.25,,,,276.44,272.54
Camuy Municipio,,,,,,,138.4,
Canadian County,320.1,196.4,425.0,143.4,179.7,,290.7,297.8
Candler County,,,433.5,,,,361.5,378.2
Cannon County,,,314.0,,,,293.2,304.4
Canovanas Municipio,,,,,,,149.4,
Canyon County,,,,202.1,,,250.8,263.4
Cape Girardeau County,,,382.2,,,,342.3,346.8
Cape May County,,120.2,433.2,167.3,,,292.2,294.2
Carbon County,,160.3,236.5,148.29999999999998,,,262.6,275.075
Caribou County,,,,,,,299.0,304.7
Carlisle County,,,,,,,402.2,409.7
Carlton County,,,,,,,217.9,212.7
Carolina Municipio,,,,,,,139.5,
Caroline County,,,318.2,194.7,,,254.0,255.1
Carroll County,,113.05,365.56666666666666,110.66666666666667,,,300.2692307692308,303.0
Carson City,255.8,169.8,354.4,150.8,,,400.7,434.1
Carson County,,,,254.0,,,379.6,407.6
Carter County,387.0,,396.7,,,,337.38,346.86
Carteret County,,,317.7,,,,262.7,267.0
Carver County,,102.6,178.2,,,,154.0,154.3
Cascade County,,,,,,,218.0,209.4
Casey County,,,336.1,,,,244.9,255.9
Cass County,,127.8,416.1,201.14999999999998,,,264.7888888888889,269.5
Cassia County,,,,147.3,,,240.2,258.6
Castro County,,,,246.8,,,302.3,341.2
Caswell County,,,299.5,,,,316.0,322.4
Catahoula Parish,,,656.3,,,,421.6,400.6
Catano Municipio,,,,,,,137.8,
Catawba County,,,305.0,117.8,,,248.2,254.4
Catoosa County,,,324.3,129.9,,,306.2,318.2
Catron County,,,,277.1,,,241.0,281.3
Cattaraugus County,,135.2,301.4,203.7,,,280.5,287.7
Cavalier County,,,,,,,193.7,190.1
Cayey Municipio,,,,,,,150.5,
Cayuga County,,,309.6,157.8,,,258.9,263.7
Cecil County,,107.6,295.7,146.7,,,305.9,315.2
Cedar County,,,,157.6,,,266.1666666666667,271.6666666666667
Ceiba Municipio,,,,,,,128.3,
Centre County,,,,,,,248.8,253.1
Cerro Gordo County,,,,,,,291.9,294.8
Chaffee County,,,,,,,185.7,189.8
Chambers County,,110.9,340.6,173.5,,,315.5,319.54999999999995
Champaign County,,156.8,380.95,92.4,,,260.55,259.75
Chariton County,,,,,,,309.3,317.5
Charles City County,,,266.9,,,,239.4,224.7
Charles County,,89.3,254.7,79.8,,,248.7,258.3
Charles Mix County,,,,,,,207.1,187.8
Charleston County,,80.9,296.9,56.9,,,216.0,193.0
Charlevoix County,,,,,,,224.7,231.3
Charlotte County,,86.2,295.3,148.7,,,223.65,215.65
Charlottesville City,,,314.0,,,,227.4,195.2
Charlton County,,,408.3,,,,250.0,236.8
Chase County,,,,,,,243.05,249.45
Chatham County,,115.44999999999999,298.25,97.35,,,219.5,205.5
Chattahoochee County,,,298.7,,,,287.8,368.3
Chattooga County,,,557.0,,,,379.9,394.7
Chautauqua County,336.8,140.4,303.8,199.6,591.1,,306.29999999999995,314.9
Chaves County,,,576.8,243.2,,,378.9,426.2
Cheatham County,,105.2,311.8,138.1,,,335.5,346.0
Cheboygan County,,,,,,,306.6,307.6
Chelan County,309.0,106.8,248.5,112.1,174.5,,194.9,204.1
Chemung County,,,277.0,,,,308.3,315.5
Chenango County,,,384.8,,,,309.7,316.5
Cherokee County,364.6,96.7,380.7,128.05,262.4,,330.8875,341.6
Cherry County,,,,,,,236.0,248.3
Chesapeake City,,105.5,275.3,142.7,,,257.8,264.0
Cheshire County,,93.2,174.9,132.4,,,221.1,228.3
Chester County,,114.8,335.5,153.0,,,325.59999999999997,321.5
Chesterfield County,,115.8,292.9,145.1,,,305.9,317.54999999999995
Cheyenne County,,,,,,,207.53333333333333,215.83333333333334
Chickasaw County,,,358.4,,,,324.85,323.4
Chicot County,,,392.0,,,,375.4,392.5
Childress County,,,,,,,350.8,362.0
Chilton County,,,409.7,,,,404.3,406.1
Chippewa County,,,,,,,226.76666666666665,228.89999999999998
Chisago County,,,146.9,,,,197.1,199.0
Chittenden County,,170.9,,,,,202.4,203.3
Choctaw County,427.2,,479.8666666666666,,,,401.5333333333333,392.23333333333335
Chouteau County,540.4,,,,,,286.1,253.7
Chowan County,,,344.4,,,,293.7,275.4
Christian County,,,382.75,,,,306.09999999999997,305.09999999999997
Churchill County,300.6,206.2,428.1,134.3,,,345.3,380.1
Ciales Municipio,,,,,,,147.4,
Cibola County,172.4,,302.8,239.4,,,239.1,262.6
Cidra Municipio,,,,,,,126.6,
Cimarron County,,,,,,,301.0,317.1
Citrus County,,194.0,359.8,221.2,,,303.2,314.5
Clackamas County,180.5,99.3,250.3,115.2,125.2,,191.9,199.4
Claiborne County,,,418.2,,,,404.0,373.55
Claiborne Parish,,,340.8,,,,279.0,262.9
Clallam County,,,,,,,210.0,211.2
Clare County,,,,,,,382.7,388.1
Clarendon County,,,283.0,,,,275.9,281.0
Clarion County,,,,,,,288.6,291.4
Clark County,280.7,143.43333333333334,367.48333333333335,144.23333333333332,191.4,382.1,294.15833333333336,302.95
Clarke County,,233.2,423.0,119.95,,,321.71999999999997,295.54
Clatsop County,,93.4,,118.8,,,216.9,228.2
Clay County,,102.15,390.14,149.55,,,300.09444444444443,300.03333333333336
Clayton County,,137.0,324.4,138.5,,,280.3,337.8
Clear Creek County,,,,211.9,,,188.6,192.0
Clearfield County,,,407.9,,,,276.6,278.8
Clearwater County,,,,,,,212.4,214.0
Cleburne County,,,473.0,,,,367.25,371.1
Clermont County,,105.3,332.3,,,,259.1,261.4
Cleveland County,323.5,196.1,440.5333333333333,125.9,324.9,,325.26666666666665,311.73333333333335
Clinch County,,,374.2,,,,644.0,697.6
Clinton County,,,326.26,171.65,,,274.67777777777775,280.4
Cloud County,,,,,,,249.1,236.0
Coahoma County,,,462.7,,,,403.4,276.0
Coal County,334.7,,,,351.7,,443.6,448.5
Coamo Municipio,,,,,,,187.3,
Cobb County,,123.7,249.5,79.1,137.0,,226.9,232.3
Cochise County,172.4,124.0,325.8,174.8,,,235.0,259.3
Cochran County,,,,228.5,,,300.1,343.7
Cocke County,,,323.6,,,,541.8,563.8
Coconino County,139.7,,,188.2,188.4,,165.2,179.4
Codington County,,,,,,,230.4,233.7
Coffee County,,,416.76666666666665,,,,388.8333333333333,395.56666666666666
Coffey County,,,,,,,293.8,295.5
Coke County,,,,171.5,,,269.9,299.4
Colbert County,,,447.1,,,,360.0,354.0
Cole County,,,414.0,,,,228.2,224.6
Coleman County,,,563.5,291.5,,,340.8,346.0
Coles County,,,,,,,280.1,283.2
Colfax County,,,,186.9,,,207.39999999999998,204.60000000000002
Colleton County,,,386.3,,,,362.0,318.1
Collier County,,113.7,180.1,126.9,85.6,,120.0,121.6
Collin County,,93.6,301.9,126.0,23.4,,191.7,205.3
Collingsworth County,,,,,,,414.1,420.1
Colonial Heights City,,,328.5,,,,290.8,286.3
Colorado,231.1,113.2,272.1,178.2,82.6,,201.1,204.6
Colorado County,,,529.4,192.6,,,320.3,300.0
Colquitt County,,,393.6,,,,301.6,299.4
Columbia County,,120.53333333333335,367.7142857142857,122.875,152.3,,250.8625,250.6625
Columbiana County,,,444.6,110.9,,,321.9,323.5
Columbus County,422.9,,319.8,,,,346.1,366.8
Colusa County,249.6,127.1,224.9,148.0,,,212.6,231.9
Comal County,,143.3,342.7,199.8,,,225.3,237.1
Comanche County,302.7,,462.0,261.2,,,330.43333333333334,339.23333333333335
Comerio Municipio,,,,,,,117.2,
Concho County,,,,152.9,,,249.0,298.1
Concordia Parish,,,642.9,,,,516.6,432.0
Conecuh County,,,392.3,,,,393.7,416.5
Conejos County,,,,209.7,,,210.3,192.1
Connecticut,,98.2,254.3,152.1,,,210.3,212.8
Contra Costa County,316.6,96.9,261.4,128.3,130.1,195.2,152.0,159.3
Converse County,,,,,,,223.7,230.7
Conway County,,,390.8,,,,300.8,305.7
Cook County,144.8,111.0,375.15,140.3,87.5,,266.53333333333336,258.09999999999997
Cooke County,,53.3,278.2,108.2,,,263.5,286.6
Cooper County,,,394.1,,,,277.4,286.1
Coos County,,,,,,,250.15,254.7
Coosa County,,,430.0,,,,361.3,356.6
Copiah County,,,370.6,,,,353.8,319.0
Corozal Municipio,,,,,,,122.6,
Corson County,391.9,,,,,,242.6,181.2
Cortland County,,,326.7,181.0,,,231.8,232.2
Coryell County,,151.3,389.0,179.2,,,289.3,302.8
Coshocton County,,,311.2,,,,315.6,320.6
Costilla County,,,,197.0,,,188.8,180.9
Cottle County,,,,,,,324.7,353.6
Cotton County,252.9,,,149.6,,,344.4,365.4
Cottonwood County,,,,,,,215.6,229.8
Covington City,,,,,,,339.7,339.7
Covington County,,,395.79999999999995,,,,399.1,396.54999999999995
Coweta County,,156.5,393.4,74.8,,,318.3,309.9
Cowley County,274.2,,352.7,335.0,728.1,,295.3,298.3
Cowlitz County,,175.2,,100.5,,,265.8,266.7
Craig County,482.8,,,,229.3,,338.05,348.2
Craighead County,,,457.1,,,,377.8,375.5
Crane County,,,,263.8,,,288.6,320.9
Craven County,,,334.0,,,,266.0,256.9
Crawford County,96.9,238.5,434.575,113.9,64.0,,314.39090909090913,321.24545454545455
Creek County,452.7,199.6,524.6,230.3,323.7,,395.5,394.2
Crenshaw County,,,428.0,,,,430.4,416.2
Crisp County,,,404.8,,,,323.1,271.8
Crittenden County,,,437.4,95.6,,,362.35,336.4
Crockett County,,,407.4,273.7,,,459.15,620.8499999999999
Crook County,,,,,,,193.6,199.8
Crosby County,,,473.8,253.8,,,342.1,404.2
Cross County,,,436.2,,,,423.7,442.7
Crow Wing County,,,,,,,180.8,180.5
Crowley County,,,,198.6,,,218.0,227.2
Culberson County,,,,241.4,,,297.5,329.2
Culebra Municipio,,,,,,,146.8,
Cullman County,,,495.0,,,,475.2,488.0
Culpeper County,,,220.2,89.5,,,206.4,211.9
Cumberland County,321.6,94.60000000000001,349.075,191.66666666666666,87.1,,282.8375,285.3375
Cuming County,,,,,,,246.6,256.7
Currituck County,,106.5,278.8,148.9,,,294.2,289.8
Curry County,,,,217.3,,,270.0,293.79999999999995
Custer County,241.79999999999998,,,210.3,,,240.35,249.8166666666667
Cuyahoga County,,109.1,390.0,154.0,33.1,,311.0,288.4
Dade County,,,342.6,,,,352.65,367.05
Daggett County,,,,,,,255.8,267.4
Dakota County,251.5,115.5,177.7,115.2,,,188.64999999999998,193.4
Dale County,,,469.0,,,,396.5,395.6
Dallam County,,,,,,,261.8,330.1
Dallas County,111.1,168.0,459.125,150.7,20.1,,342.88,312.04
Dane County,,141.7,427.6,105.0,,,188.8,185.1
Daniels County,,,,,,,261.4,229.6
Danville City,,,371.1,,,,355.0,313.4
Dare County,,,,,,,218.6,225.0
Darke County,,,425.4,,,,313.4,311.9
Darlington County,,,439.2,,,,423.0,424.4
Dauphin County,,83.6,297.9,184.2,,,254.0,252.6
Davidson County,,104.7,296.25,110.60000000000001,29.6,,256.55,255.5
Davie County,,,299.8,83.8,,,224.2,224.8
Daviess County,,,363.4,,,,294.6333333333333,298.6333333333333
Davis County,,98.2,232.2,138.7,,342.8,294.5,303.55
Davison County,,,,,,,216.0,220.4
Dawes County,,,,,,,260.4,286.7
Dawson County,,,258.2,181.85000000000002,,,260.15,273.79999999999995
Day County,,,,,,,215.4,203.7
De Baca County,,,,252.8,,,329.0,376.1
De Soto Parish,,,266.8,,,,277.6,297.4
De Witt County,,,,,,,318.1,326.0
DeKalb County,,81.30000000000001,335.3,150.45,35.4,,282.65000000000003,285.51666666666665
DeSoto County,,307.7,315.8,111.0,,,266.95,270.0
DeWitt County,,,356.0,219.3,,,240.1,269.4
Deaf Smith County,,,,238.3,,,305.1,332.6
Dearborn County,,109.8,329.1,,,,269.5,266.3
Decatur County,,,483.7,,,,322.9,320.43999999999994
Deer Lodge County,,,,,,,328.8,332.3
Defiance County,,,329.1,239.5,,,264.7,270.0
Del Norte County,205.3,,,196.2,,,229.8,238.6
Delaware,,104.7,242.1,107.3,,,238.0,245.3
Delaware County,522.1,138.35,340.225,164.975,163.05,,299.51666666666665,300.45
Delta County,,,465.0,217.8,,,305.6666666666667,311.56666666666666
Denali,,,,,,,180.8,194.8
Dent County,,,,,,,312.2,318.3
Denton County,98.2,95.0,292.5,116.8,39.9,,188.3,201.9
Denver County,,102.4,324.9,170.0,120.1,,205.0,204.2
Des Moines County,,,,,,,231.1,229.3
Deschutes County,219.5,,,102.0,,,174.8,181.5
Desha County,,,378.5,,,,351.2,323.4
Deuel County,,,,,,,197.3,201.1
Dewey County,,,,,,,291.75,276.25
Dickens County,,,,,,,375.4,438.5
Dickenson County,,,,,,,377.4,388.5
Dickey County,,,,,,,181.7,184.5
Dickinson County,,,502.5,,,,252.1,253.16666666666666
Dickson County,,,287.5,,,,373.7,384.6
Dillingham,272.9,,,,,,231.7,
Dillon County,321.1,,366.3,126.4,,,353.8,353.0
Dimmit County,,,,245.8,,,247.5,295.8
Dinwiddie County,,,234.5,,,,252.7,274.1
District of Columbia,,123.7,402.2,161.5,,,287.9,127.5
District of Columbia County,,100.5,399.9,148.4,77.8,,286.9,130.0
Divide County,,,,,,,170.3,174.4
Dixie County,,,299.2,,,,248.7,249.1
Dixon County,,,,,,,205.3,207.8
Do+�+___a Ana County,,150.0,307.4,192.6,,,208.4,250.6
Doddridge County,,,,,,,245.3,253.9
Dodge County,,128.7,323.8,101.85,,,260.05,262.32500000000005
Dolores County,,,,,,,222.8,223.5
Doniphan County,,,,,,,314.6,320.1
Donley County,,,,,,,406.4,432.4
Dooly County,,,441.3,,,,343.8,311.7
Door County,,,,,,,224.9,231.7
Dorado Municipio,,,,,,,133.8,
Dorchester County,,,313.9,57.6,,,259.70000000000005,257.70000000000005
Dougherty County,,,239.8,,,,239.2,268.0
Douglas County,291.0,130.53333333333333,292.53999999999996,139.4857142857143,126.6,,237.14166666666665,241.13333333333333
Drew County,,,418.6,,,,400.3,417.7
